match_id,championship_id,home_team_id,away_team_id,goals_home,goals_away,column_result,match_date,round_num,odds_home,odds_draw,odds_away
Kf8QIrbR,33,99,104,0,0,D,2009-03-04,28,2.63,3.17,2.72
Kf8RvT19,3,23,3,5,2,H,2008-11-15,0,2.58,3.21,2.48
KfATZRQt,53,172,178,1,1,D,2009-02-07,23,2.04,3.02,3.78
KfAvQtDi,88,287,292,1,1,D,2014-03-09,27,1.2,6.2,12.01
Kfc7m09d,22,79,69,0,1,A,2008-02-02,22,2.14,3.13,3.42
Kfd5P1Rc,90,271,275,4,2,H,2016-01-24,19,3.61,3.64,1.94
KfDrzUzk,41,138,150,3,0,H,2007-02-25,25,1.35,4.09,8.69
KfED8Oa6,94,315,316,1,1,D,2009-11-01,11,2.63,3.21,2.48
KfejMqQn,92,314,301,4,1,H,2007-09-30,7,2.31,3.2,2.78
KfETnkT4,19,23,11,3,1,H,2014-09-27,26,2.05,3.3,3.25
KfFPwtPG,86,289,281,2,3,A,2012-04-21,31,3.61,3.55,1.93
KfgW08md,95,320,316,0,0,D,2010-10-01,7,2.26,3.21,3.0
Kfhg2PWi,7,19,23,0,0,D,2012-08-09,15,1.38,4.27,7.74
KfHhrlAn,51,175,189,1,1,D,2007-02-24,26,2.33,2.87,3.09
KfhShMgA,59,178,204,1,0,H,2014-09-21,6,1.57,3.78,6.22
KfIbCYPN,77,244,243,3,0,H,2013-02-24,20,1.27,5.19,10.18
KfkGLmzP,72,241,245,3,1,H,2008-01-27,17,2.34,3.07,2.9
KfKiMmfU,40,123,134,2,3,A,2015-10-31,11,2.85,3.29,2.57
KflV0Qp9,63,211,207,1,3,A,2008-12-06,16,4.55,3.52,1.75
KfNHJlBQ,65,213,228,0,2,A,2011-05-07,33,2.15,3.37,3.31
KfNpcsO7,5,34,4,0,2,A,2010-08-14,14,2.45,3.24,2.65
KfNUueXk,81,274,283,1,0,H,2007-03-10,28,1.43,3.83,6.69
Kfo8YDNb,3,8,25,4,2,H,2008-08-24,0,1.39,3.96,7.43
KfO9BkJf,83,279,271,1,1,D,2008-11-16,11,4.29,3.49,1.74
Kfp9bA89,87,283,291,1,2,A,2012-10-21,9,1.54,3.88,5.9
KfrVqXdR,43,155,153,2,0,H,2009-05-17,36,1.56,3.62,6.34
Kfs4RTkL,65,224,229,2,1,H,2011-01-15,18,1.94,3.51,3.78
KfSLaLzi,93,317,316,1,0,H,2009-03-08,23,2.3,3.17,2.9
KfTEhtwE,61,215,214,1,1,D,2006-08-27,3,1.84,3.25,4.1
KfTIC5wo,52,180,190,1,0,H,2007-08-11,2,2.0,2.95,3.93
KfTliNeB,11,31,30,1,0,H,2006-05-30,9,,,
KfUcCrkp,10,24,39,1,0,H,2015-06-28,9,1.22,5.58,12.04
KfUQ5s9q,1,7,15,1,0,H,2006-05-21,6,2.09,3.19,3.07
KfuThCUR,25,92,69,1,0,H,2011-04-24,33,2.04,3.31,3.67
Kfv4yhwb,27,94,83,0,0,D,2012-12-15,16,2.45,3.31,2.84
KfVf9nhj,91,299,307,1,0,H,2006-10-14,9,1.99,3.26,3.35
KfVkFp9A,16,23,54,2,2,D,2011-10-08,29,1.58,3.61,5.18
Kfvs7FiS,63,221,208,2,1,H,2009-03-07,23,1.91,3.35,3.98
Kfvwe23R,98,296,307,1,0,H,2014-04-25,31,2.29,3.28,2.99
Kfz10QTB,39,104,108,2,1,H,2014-11-22,12,1.64,3.96,5.36
Kfz5puI5,84,278,272,3,1,H,2010-04-18,33,1.33,4.65,8.49
KfzsGKAK,80,244,245,3,0,H,2015-12-04,12,1.16,6.37,19.75
KG1nkeQm,30,69,81,1,2,A,2016-01-03,18,2.61,3.13,2.88
KG3droYi,27,75,74,0,5,A,2012-10-28,9,9.23,5.36,1.31
KG3eoqDM,38,108,105,1,2,A,2014-04-06,33,7.92,5.13,1.37
KG3LQsaE,39,133,122,1,1,D,2014-12-13,16,2.47,3.18,3.02
KG4ek7Mg,22,76,72,1,0,H,2007-11-11,12,2.35,3.17,2.92
KG5IANo2,70,209,211,1,1,D,2016-04-30,32,1.5,4.6,6.25
KGaGR9id,69,207,213,1,1,D,2014-12-20,17,1.38,5.15,7.4
KGATuoiC,52,185,179,2,1,H,2008-03-29,31,1.75,3.17,4.95
KGdDG4d0,12,31,30,1,0,H,2007-08-11,18,,,
KGdz58AN,41,137,144,1,1,D,2006-10-01,5,5.78,3.32,1.61
KGeBqpqU,58,180,175,0,0,D,2014-02-15,25,2.18,3.13,3.5
KGei5qxn,4,19,14,1,1,D,2009-10-10,29,1.5,3.62,6.09
KGGkjDUb,42,152,138,3,0,H,2008-02-03,21,4.91,3.58,3.21
KGgqXJ1t,33,101,121,0,0,D,2009-05-09,36,2.09,3.25,3.57
KGgZDwlt,3,15,5,3,0,H,2008-10-25,0,1.51,3.63,5.89
KGh5ncZi,32,118,116,0,2,A,2008-01-02,21,2.23,3.23,3.12
KGhp5TTk,75,248,243,3,3,D,2011-05-08,29,1.21,5.8,11.99
KGHZsK0J,34,119,107,1,1,D,2010-01-09,21,6.02,3.68,1.6
KGJ7HFbj,60,176,186,6,0,H,2015-08-23,3,1.6,3.81,5.85
KGJNPB65,8,28,6,2,0,H,2013-06-01,3,1.8,3.38,4.25
KGJtuu5Q,1,15,14,2,0,H,2006-04-23,2,1.69,3.43,4.48
KGk4aSCA,19,16,57,3,0,H,2014-10-04,27,1.94,3.32,3.6
KGLmSbiG,79,251,256,0,1,A,2014-10-24,8,2.77,3.15,2.5
KGLoskiq,69,221,237,0,0,D,2014-12-20,17,1.86,3.64,4.11
KGm6WZcF,53,178,188,1,1,D,2009-05-16,36,2.17,2.92,3.61
KGmflgC8,58,183,203,4,0,H,2013-11-30,15,1.63,3.64,5.71
KGmRgQzm,88,273,271,2,0,H,2013-08-25,4,3.42,3.54,1.99
KGNTubOr,17,37,35,0,4,A,2012-09-08,23,1.77,3.46,4.06
KGOdJ0on,55,198,179,2,1,H,2011-02-05,22,2.19,3.05,3.44
KGPi5rDO,54,178,188,2,1,H,2010-04-10,32,2.02,3.15,3.82
KGqD6d3A,24,82,88,2,2,D,2009-09-20,3,1.26,5.47,10.64
KGS35vlp,45,138,143,3,1,H,2011-05-22,38,1.29,5.13,9.87
KGTwykfe,54,176,171,3,1,H,2010-05-05,36,1.36,4.43,8.84
KGU1rjnf,55,183,198,2,0,H,2011-03-12,27,1.78,3.36,4.64
KGVtvfc1,19,33,6,2,0,H,2014-11-15,35,2.13,3.31,3.08
KGXBgAIh,48,144,158,1,1,D,2013-09-14,3,3.83,3.3,2.03
KGxlcTVS,41,144,147,2,1,H,2006-12-23,18,1.24,4.89,10.97
KGZeTTEi,57,173,203,1,0,H,2012-10-20,9,1.21,5.98,13.76
Kh1eAsuT,14,51,32,0,1,A,2009-09-09,23,2.13,3.23,3.09
Kh29dEVC,56,172,192,0,0,D,2011-12-21,19,1.83,3.24,4.67
Kh4HwK0A,51,182,176,1,0,H,2006-12-03,16,2.32,2.89,3.04
Kh5cEDpk,53,178,182,1,1,D,2008-12-07,17,1.87,3.1,4.55
Kh5YLg67,49,166,137,1,1,D,2014-08-31,1,2.02,3.52,3.63
Kh68RxJ7,6,36,24,1,1,D,2011-06-12,4,2.47,3.24,2.64
Kh7EINVM,50,169,143,2,0,H,2015-10-18,8,2.59,3.33,2.72
KhAeigSt,26,74,73,4,1,H,2011-11-26,14,1.18,6.96,14.31
KhB1kkoK,90,272,292,2,0,H,2016-02-07,22,1.7,3.83,4.6
KhBAIOZI,8,24,27,3,0,H,2013-09-13,20,1.54,3.89,5.67
KhBxGRds,47,159,165,1,1,D,2012-09-23,4,1.78,3.48,4.7
Khf3HKVd,16,54,20,4,2,H,2011-08-20,18,2.09,3.31,3.11
Khf8eB7N,3,19,8,4,1,H,2008-08-21,0,2.05,3.23,3.26
KhfWrWJU,12,25,31,3,1,H,2007-07-24,14,,,
Khg01ucK,27,73,77,2,0,H,2013-01-13,19,1.29,5.31,10.41
KhgSLUiB,23,68,87,3,0,H,2009-05-31,38,1.69,3.77,4.66
KhIT4Neo,16,20,18,1,0,H,2011-11-08,35,1.7,3.57,4.34
Khk70ncf,47,157,148,3,1,H,2012-09-16,3,1.57,3.75,6.26
KhkKp4GO,69,211,208,3,1,H,2015-04-11,28,2.88,3.33,2.45
KhlsbNR9,66,218,217,1,2,A,2011-08-13,2,1.96,3.53,3.71
KhMe4gA7,56,176,171,0,1,A,2011-09-10,5,1.67,3.54,5.36
KhMPNhHM,51,189,179,2,0,H,2007-01-28,22,1.97,2.93,3.97
KhmWwuz3,77,260,243,1,2,A,2013-03-16,23,3.19,3.1,2.26
KhNCiKZe,38,116,123,3,1,H,2014-04-21,35,1.22,6.93,12.25
KhOhtxT8,14,52,50,2,1,H,2009-11-10,35,1.56,3.59,5.48
Khp9ZcnQ,21,75,70,1,0,H,2007-04-22,31,1.71,3.37,4.76
KhrMjFgB,82,275,289,2,0,H,2007-11-04,10,1.26,4.86,9.71
KhTEFSsr,99,308,305,2,1,H,2014-09-26,4,1.42,4.28,7.4
KhuCQYRe,100,299,310,2,1,H,2016-05-18,34,2.38,3.44,2.83
KhwCgwnl,60,192,176,1,3,A,2016-01-17,21,3.19,3.22,2.32
KhZFvmkh,90,280,278,0,3,A,2016-04-16,31,7.18,4.73,1.39
KI10HNtj,66,217,207,0,0,D,2011-12-10,16,2.79,3.39,2.45
KI28AY0O,90,284,281,4,0,H,2016-01-15,18,2.27,3.51,2.93
KI5ltGP7,55,198,184,0,2,A,2011-05-29,38,2.11,2.9,3.88
KI6bfAo0,100,297,324,4,1,H,2016-04-17,29,1.15,7.15,16.96
KI71zmQq,5,1,32,3,1,H,2010-07-25,11,1.4,4.12,7.27
KI9CX24k,81,280,282,2,1,H,2006-10-21,8,1.41,3.96,6.94
KIabRREF,22,78,79,3,0,H,2008-03-09,27,2.02,3.21,3.67
KIBCcAgn,6,17,24,4,1,H,2011-06-25,6,1.99,3.33,3.49
KIc5SOtG,94,310,301,2,0,H,2010-05-07,33,1.31,4.61,9.35
KICSqu10,53,173,172,3,2,H,2008-10-18,9,1.63,3.37,5.95
KIF22LMS,65,224,215,3,2,H,2010-09-25,6,2.34,3.35,2.93
KIfaQJcJ,87,285,277,0,3,A,2012-11-23,14,2.32,3.36,2.87
KIfb66bO,64,212,208,1,4,A,2010-03-13,26,3.87,3.36,1.95
KIfEXooM,67,213,224,4,1,H,2012-12-08,16,2.4,3.51,2.81
KIFNXSgT,76,244,242,3,1,H,2012-03-16,23,1.12,7.42,18.16
KIfoPgh4,49,148,143,0,2,A,2015-01-18,19,2.74,3.12,2.71
KIGGvZii,49,143,155,1,1,D,2015-01-25,20,2.03,3.33,3.8
KIgGybjC,66,224,233,1,1,D,2012-03-24,27,1.98,3.36,3.86
KIGIven9,96,308,310,2,2,D,2012-05-06,5,1.49,3.95,6.39
KIiD86I9,21,67,75,1,0,H,2006-11-12,10,1.9,3.19,3.86
KIiJc83m,12,41,31,0,1,A,2007-10-20,31,,,
KIJ5BBlR,94,310,312,0,0,D,2010-04-10,29,1.78,3.37,4.36
KIJUZyjh,13,37,9,2,1,H,2008-06-20,7,,,
KIk4pQuE,76,259,247,2,1,H,2011-11-06,10,2.26,3.1,3.17
KIkRbbqS,62,207,222,0,0,D,2007-08-11,1,1.52,3.83,6.02
KIKWuLV2,24,81,80,3,0,H,2010-03-28,29,2.27,3.3,3.11
KIlaLeg0,38,124,116,0,2,A,2014-03-15,30,6.05,4.11,1.56
KIoMxPdc,31,110,115,1,1,D,2007-01-20,24,2.89,3.13,2.38
KIpfdaBM,28,93,81,2,5,A,2014-01-06,18,3.38,3.37,2.14
KIPvthrh,5,33,29,2,2,D,2010-08-28,17,1.67,3.46,4.84
KIqL0YOn,81,282,286,1,0,H,2006-10-29,10,2.23,3.24,2.81
KIQP02cr,53,171,192,1,0,H,2009-05-13,35,1.95,3.13,4.01
KISOF6ut,54,189,193,2,0,H,2009-09-26,7,1.6,3.47,6.03
KIwY84KC,36,107,99,2,3,A,2011-12-31,19,1.13,7.97,20.55
KIzHH8CI,40,131,116,4,2,H,2016-05-01,36,2.4,3.44,2.97
KIzMIyt9,83,271,275,0,0,D,2009-03-22,28,1.63,3.72,7.0
KIzse8G1,50,156,158,0,2,A,2015-09-20,4,4.48,3.37,1.94
Kj0N65cj,38,118,132,3,0,H,2014-05-03,37,1.93,3.62,3.9
Kj0uVwJ0,59,185,171,2,1,H,2014-09-28,8,1.85,3.39,4.36
Kj2nGBgJ,19,34,31,2,0,H,2014-10-15,30,2.25,3.19,2.94
Kj4GGWJL,27,85,73,0,3,A,2013-02-17,24,4.09,3.49,1.89
KjbiRMQi,24,81,78,2,0,H,2009-12-20,15,1.56,3.85,6.02
KjCSZFPm,43,159,138,1,1,D,2008-11-08,11,5.12,3.09,1.85
KjekfmTa,3,15,20,0,4,A,2008-06-22,0,1.5,3.66,5.9
KjEPQro9,1,12,8,4,1,H,2006-05-24,7,1.65,3.38,4.63
KjF6aTJf,65,231,232,2,0,H,2011-04-29,32,1.62,3.9,5.28
KjF6FiA6,35,115,116,0,0,D,2010-08-14,1,2.23,3.28,3.24
KjfwoMk7,1,2,5,1,0,H,2006-07-29,14,2.0,3.23,3.29
Kjg3NQLd,32,110,105,0,2,A,2008-04-19,35,3.3,3.25,2.17
Kjhkf07c,97,309,324,2,1,H,2013-03-03,24,1.73,3.48,4.63
KjIeGXOn,30,73,93,1,0,H,2016-04-30,36,1.33,5.23,9.51
Kjj8VgfM,34,121,108,2,2,D,2009-10-31,11,2.01,3.3,3.77
KjjN75yp,80,264,252,0,1,A,2016-04-16,30,13.71,6.26,1.19
KjlUuuTG,73,248,254,0,0,D,2008-12-21,12,1.35,4.25,9.46
KjMApJIm,59,196,204,2,1,H,2014-09-27,8,1.99,3.15,4.1
KjnhhzpO,7,7,27,2,1,H,2012-10-26,33,1.51,3.97,5.73
KjOHVjg6,19,60,51,3,0,H,2014-10-21,31,1.84,3.34,3.95
Kjpwadir,40,117,129,2,0,H,2015-12-05,15,2.27,3.32,3.28
KjqhbuS4,2,7,12,1,1,D,2007-10-13,31,2.55,3.2,2.45
Kjqwek7l,85,279,275,1,1,D,2011-02-06,22,2.26,3.36,2.91
Kjs7O34E,16,28,18,1,2,A,2011-11-19,37,1.53,3.71,5.65
Kjtq75Mg,24,90,72,1,2,A,2010-01-24,19,3.15,3.25,2.26
KjvAmtzL,59,191,173,2,3,A,2014-11-21,14,6.84,4.11,1.48
KjvExNXF,28,64,73,1,2,A,2014-03-29,31,3.18,3.23,2.32
KjvIWOqe,39,116,123,3,0,H,2015-03-21,30,1.3,5.54,10.24
KjWgIkBr,88,284,277,1,1,D,2014-04-02,29,1.21,6.43,11.16
KjWljfbr,3,26,25,4,1,H,2008-07-19,0,2.13,3.21,3.04
KjXHYjwd,25,77,84,1,0,H,2011-04-25,33,1.72,3.68,4.74
KjZ6YIpD,66,208,230,4,0,H,2012-05-05,34,1.22,6.43,11.88
KK0357WT,6,35,15,1,2,A,2011-09-22,25,3.77,3.37,1.9
KK1l7A9a,80,269,254,2,1,H,2015-08-16,1,2.98,3.07,2.4
KK1yEXQ0,43,159,158,1,2,A,2008-10-29,9,4.14,3.05,1.96
KK3EuTSo,70,215,238,1,1,D,2016-02-27,23,2.39,3.05,3.25
KKDbjUBs,83,289,282,3,3,D,2008-11-22,12,2.33,3.28,2.78
KKesSnCp,3,28,7,2,2,D,2008-10-19,0,1.9,3.28,3.65
KKfnCbd4,2,12,3,1,0,H,2007-10-21,32,1.72,3.41,4.25
KKFvKey3,48,137,138,1,3,A,2014-04-06,32,5.77,3.61,1.65
KKfyLbFF,11,48,25,1,0,H,2006-05-13,5,,,
KKGE2olG,31,100,118,1,0,H,2007-04-30,36,1.91,3.32,3.88
KKH9cDkI,68,219,207,2,0,H,2013-08-31,4,3.27,3.51,2.12
KKHuLmnq,83,273,282,3,3,D,2009-01-25,19,1.6,3.65,5.25
KKivxQHI,38,133,124,1,0,H,2014-01-28,23,2.46,3.07,3.13
KKJiZmVC,39,124,131,0,1,A,2014-11-01,10,4.08,3.49,1.93
KKJNDLSR,43,153,155,1,0,H,2008-12-20,17,1.94,3.01,4.45
KKMxb6h3,23,67,84,2,2,D,2008-10-05,6,2.03,3.26,3.63
KKNHe6YT,43,138,142,1,0,H,2008-11-30,14,1.9,3.13,4.39
KKNMWmZb,23,72,73,0,0,D,2008-11-09,10,3.25,3.19,2.24
KKQ0Dnlf,65,223,231,1,2,A,2011-05-07,33,1.46,4.37,6.71
KKrDyVBF,15,35,52,2,1,H,2010-08-07,12,1.5,3.67,5.92
KKRqxzf2,40,135,130,3,2,H,2016-03-12,30,1.98,3.39,4.11
KKrxdtyr,41,147,149,0,0,D,2006-09-20,3,1.95,3.0,4.09
KKSNOhSp,2,10,11,2,0,H,2007-08-18,20,1.66,3.38,4.65
KKsS7SUk,17,26,32,0,0,D,2012-10-06,28,2.89,3.21,2.24
KKSxMHuh,93,309,317,1,0,H,2008-09-13,3,1.47,3.79,6.62
KKuvNXzL,57,184,171,2,2,D,2012-09-22,6,2.11,3.13,3.66
KKUxrcga,62,214,219,1,2,A,2008-03-23,25,2.82,3.21,2.41
KKVOut3m,34,112,110,4,0,H,2010-05-09,38,1.17,6.72,15.17
KKW5tv0N,12,30,37,3,3,D,2007-07-27,15,,,
KKwJMGHc,98,312,307,2,2,D,2013-12-16,15,1.93,3.33,3.91
KKwq64Wb,38,102,108,0,2,A,2014-02-08,25,2.07,3.32,3.74
KKYGw0RS,25,92,82,1,2,A,2010-09-19,3,3.05,3.25,2.32
KKYlRjor,46,160,148,1,2,A,2012-04-29,35,1.91,3.46,3.93
KKZL6zfj,8,23,36,0,1,A,2013-11-17,35,3.68,3.3,1.96
Kl5cRC7O,73,244,259,1,0,H,2009-01-31,16,1.23,5.28,11.47
KlavKuCR,60,203,202,0,1,A,2016-02-13,26,1.8,3.23,5.17
KlCQx5Z0,94,315,300,3,0,H,2010-02-21,22,2.41,3.2,2.79
KldwyO77,32,114,110,1,1,D,2007-09-15,6,2.06,3.27,3.54
KlF78MD9,79,262,255,1,1,D,2015-02-28,23,2.3,3.09,3.15
KlgJULnE,47,158,154,4,0,H,2013-01-19,21,1.36,4.82,8.84
KlhLM2xR,21,77,65,2,2,D,2006-10-01,5,1.63,3.48,5.14
Klib416b,48,144,148,3,3,D,2013-12-08,15,1.73,3.62,4.93
Klj2R4Gu,92,314,297,2,0,H,2007-08-10,1,6.56,3.94,1.43
KlN00gNJ,64,219,208,2,1,H,2010-02-26,24,2.05,3.25,3.7
Kln6ndLQ,6,17,8,1,1,D,2011-10-13,29,1.91,3.29,3.85
KlnPwtJA,13,29,11,1,2,A,2008-10-25,32,,,
KlpBiJeS,25,72,83,3,1,H,2010-09-21,4,2.18,3.22,3.37
KlpquAFs,46,153,152,1,1,D,2012-05-02,36,1.66,3.55,5.53
KlqazYHd,23,64,74,2,5,A,2009-03-14,27,3.33,3.32,2.15
KlsByTmD,39,121,130,0,0,D,2014-09-27,6,2.8,3.21,2.62
KlsjrhC3,80,256,252,0,0,D,2016-02-29,24,5.47,3.72,1.62
KlsqmvXb,84,280,286,3,2,H,2010-05-02,34,1.24,5.4,10.44
KlT52CqL,8,17,28,2,1,H,2013-09-05,18,1.52,3.89,6.03
KlVYdZbn,29,73,97,4,2,H,2014-11-01,10,1.17,6.82,18.61
Klw3bU7q,99,296,319,2,2,D,2014-11-23,10,2.46,3.09,2.89
KlwmNYaR,23,74,71,2,6,A,2009-05-02,34,2.68,3.33,2.54
KlxR1T4O,41,138,142,3,1,H,2006-11-05,10,1.97,3.0,3.93
Klyke6w5,47,158,144,1,3,A,2012-11-03,11,1.63,3.77,5.56
Klzs7loe,44,146,140,3,1,H,2010-04-25,35,4.27,2.54,2.24
KM0V2PR7,53,183,175,2,1,H,2009-03-08,27,1.79,3.19,4.83
KM6AXNft,77,247,252,1,1,D,2012-12-15,12,2.74,3.15,2.51
KM76oLnf,52,187,171,1,2,A,2007-10-28,12,2.27,2.92,3.27
KM83UZBg,49,166,167,2,1,H,2014-11-29,13,2.05,3.41,3.64
KMAyEwxp,33,111,101,1,0,H,2009-04-18,33,2.01,3.28,3.73
KMbMdeot,30,65,64,2,2,D,2016-04-24,35,3.41,3.47,2.12
KMcUr0z1,22,74,82,2,3,A,2008-03-23,29,1.56,3.66,6.15
KMD3AXaC,56,198,180,1,0,H,2012-01-14,20,2.12,3.01,3.74
KMD76QH5,2,12,6,2,0,H,2007-06-17,6,1.64,3.49,4.6
KMdJ1V62,70,214,219,2,0,H,2016-03-11,26,2.53,3.22,2.88
KMdNjC4c,79,252,255,2,1,H,2015-04-19,29,1.15,6.8,18.41
KME5whv5,34,124,102,0,2,A,2010-04-21,28,3.86,3.44,1.94
KMElCrDM,99,325,314,1,2,A,2015-05-09,30,5.69,3.95,1.55
KMeoFMot,75,247,246,1,1,D,2011-04-18,27,3.26,3.15,2.19
KMGBero1,10,10,24,2,1,H,2015-11-29,37,2.09,3.32,3.35
KMgwYNaK,5,4,31,1,0,H,2010-08-21,15,1.56,3.7,5.48
KMh7Dk5S,18,35,57,0,0,D,2013-10-12,29,1.73,3.47,4.34
KMI7rUvf,58,199,204,1,2,A,2013-10-19,10,2.3,3.16,3.17
KMiB8R74,6,10,31,2,2,D,2011-06-30,7,1.37,4.44,7.52
KMKibNam,20,57,61,2,1,H,2015-07-29,15,1.95,3.14,3.8
KMKsHKUb,28,94,73,1,2,A,2013-10-31,11,7.6,4.13,1.46
KMlX6osG,74,241,250,2,0,H,2009-10-24,8,2.01,3.15,3.67
KMmbxPE0,61,216,214,0,4,A,2007-04-28,31,2.38,3.2,2.77
KMmCw3K9,56,173,199,3,1,H,2012-02-04,22,1.32,4.63,10.34
KMN7hskC,5,33,15,2,1,H,2010-09-12,21,2.44,3.23,2.68
KMnIVdQI,27,85,80,1,1,D,2013-04-28,33,3.0,3.34,2.34
KMnoyVpa,99,316,305,1,3,A,2015-04-04,26,2.16,3.32,3.21
KMOiM0s8,23,81,76,2,1,H,2009-04-23,32,1.63,3.59,5.68
KMovtjma,32,103,101,1,1,D,2008-05-11,38,1.14,7.05,16.75
KMpQlpLK,67,219,224,2,1,H,2012-11-10,11,1.46,4.47,6.44
KMQKpP7n,50,145,157,1,2,A,2016-05-08,37,7.17,4.73,1.42
KMRAddFi,82,275,286,2,0,H,2007-09-01,3,1.18,5.84,12.33
KMS5t4LK,77,265,243,1,1,D,2012-08-26,2,2.3,3.09,3.08
KMtm73QR,20,11,61,1,0,H,2015-06-10,7,1.82,3.37,4.06
KMU8yUab,47,144,141,3,1,H,2013-02-10,24,1.59,3.76,6.06
KMXBJNWR,21,77,70,3,0,H,2006-11-19,11,1.37,4.04,8.36
KMZRkckl,16,29,57,2,2,D,2011-09-28,26,1.95,3.28,3.54
KMzW6QEi,89,293,284,1,3,A,2015-04-12,30,3.65,3.54,1.93
Kn13v2eH,93,299,314,1,2,A,2008-10-26,8,1.89,3.26,3.77
Kn1O5SYd,45,161,151,2,3,A,2010-11-07,10,4.27,3.26,1.9
Kn4GOzhf,70,224,229,1,1,D,2016-02-13,21,2.04,3.59,3.51
Kn5URRMp,6,33,36,3,0,H,2011-08-28,19,1.72,3.44,4.61
KnAy7SUB,93,299,307,0,0,D,2008-12-07,14,2.23,3.21,2.99
KnDfVtBk,66,219,224,5,0,H,2011-12-17,17,2.0,3.51,3.64
KndsZNiq,24,74,82,2,0,H,2010-04-18,33,1.36,4.86,7.72
KnE4aYqN,27,85,72,1,3,A,2013-03-31,29,2.1,3.26,3.62
KneFEign,81,283,271,0,2,A,2006-11-05,11,7.65,4.09,1.36
KnFzzwik,26,78,79,1,0,H,2011-10-30,11,2.41,3.25,2.96
Kng8N1Wf,66,228,221,1,1,D,2012-04-21,32,3.72,3.66,1.92
KnhfaVyK,54,170,196,4,1,H,2010-03-28,30,1.71,3.46,5.06
KnIAHMn3,90,272,281,2,1,H,2016-05-08,34,1.71,3.93,4.38
KnJ7UWHf,55,188,178,0,0,D,2011-03-05,26,2.1,3.13,3.61
KnJmpWvg,46,148,157,1,2,A,2012-03-04,26,3.75,3.28,2.03
KnnO6PWM,68,218,210,1,1,D,2013-12-06,15,2.43,3.35,2.89
KnOdzWud,57,170,199,1,2,A,2013-03-16,29,1.46,4.05,7.49
KnoNQOq7,85,275,284,0,1,A,2010-10-16,9,3.61,3.38,1.96
KnP7K8PI,13,2,9,1,1,D,2008-06-10,6,,,
KnPwWn8N,36,99,105,2,3,A,2012-04-10,33,3.15,3.39,2.24
KnQQybOk,20,62,37,1,1,D,2015-09-13,25,2.44,3.13,2.76
KntPd6OJ,18,8,21,0,0,D,2013-09-28,25,1.21,5.94,10.4
KnuxwVD7,61,212,216,2,2,D,2007-02-24,23,1.97,3.23,3.63
KnuySQzN,21,73,67,1,0,H,2006-12-17,15,1.77,3.23,4.42
KnV24ME9,71,247,245,4,0,H,2007-03-04,20,1.83,3.25,3.86
KnwfxCdk,55,183,197,2,0,H,2010-12-18,18,1.37,4.3,8.74
KnWXwQ9g,19,50,54,3,0,H,2014-05-25,7,1.94,3.28,3.66
KnYeSIHd,40,105,130,1,0,H,2015-11-29,14,1.48,4.31,7.26
KnZhFd6b,52,187,179,1,0,H,2007-09-15,8,2.03,3.02,3.82
KnzjbBVc,49,166,149,3,1,H,2014-10-28,9,2.23,3.22,3.35
KnzjO0zo,18,50,21,3,3,D,2013-11-02,33,2.07,3.29,3.22
KnZpeQ7N,25,81,74,1,3,A,2011-05-15,37,4.78,4.2,1.62
KO0hMIj2,53,174,179,2,1,H,2008-09-27,7,1.41,3.86,8.5
KO4azI80,32,120,108,0,5,A,2007-11-10,13,3.06,3.21,2.26
KO59Y01P,50,158,149,1,0,H,2016-04-02,31,1.28,5.26,12.27
KO5buK4C,89,273,285,3,4,A,2015-03-20,28,1.49,4.23,6.07
KO80lSai,52,173,172,1,3,A,2007-08-15,3,1.6,3.38,5.88
KOAV9ZnN,51,179,183,0,2,A,2007-01-25,21,2.04,2.91,3.71
KOc1l0aP,9,20,12,2,1,H,2014-07-27,12,2.7,3.12,2.54
KOHLWXXq,50,154,155,0,1,A,2015-08-30,2,2.31,3.23,3.21
KOHvUDZ9,94,307,308,1,0,H,2009-11-27,14,3.16,3.27,2.14
KOk9yNfA,40,130,115,2,2,D,2015-10-04,8,2.7,3.27,2.71
KOLIYxm6,43,152,160,1,2,A,2009-02-01,22,1.88,3.1,4.5
KOlmC03i,63,212,211,2,2,D,2008-10-17,8,1.88,3.37,4.02
KOLPVVQ8,59,174,184,3,0,H,2015-01-11,20,1.52,4.08,6.32
KOmcRqC0,1,6,4,0,0,D,2006-09-24,26,2.22,3.17,2.91
KONG5bAS,43,156,147,1,1,D,2008-12-14,16,1.88,3.09,4.5
KOO2BSb3,15,35,18,2,0,H,2010-08-28,17,2.02,3.26,3.27
KOp1lP2P,12,16,26,2,1,H,2007-08-25,20,,,
KOpEg51o,5,15,14,2,0,H,2010-10-09,29,1.64,3.53,4.99
KOPXNYTl,8,19,10,2,2,D,2013-10-20,30,2.17,3.14,3.29
KOQ1A36i,66,223,218,2,1,H,2011-10-15,9,2.23,3.37,3.17
KOQqPuc2,73,250,254,1,0,H,2008-08-24,1,2.48,3.06,2.73
KOQvF19l,56,189,188,2,0,H,2012-03-31,30,2.29,3.06,3.27
KOsaaE28,18,11,38,0,1,A,2013-11-12,35,2.2,3.21,3.01
KOsjgOiH,38,122,103,3,2,H,2013-12-07,15,6.26,3.93,1.57
KOSnd7vn,51,189,171,1,0,H,2007-03-03,27,2.08,2.93,3.62
KOtpT3wA,16,32,13,0,3,A,2011-10-15,30,2.47,3.19,2.59
